denominazione,codice_istat
Vaie,001283
Val della Torre,001284
Valgioie,001285
Vallo Torinese,001286
Valperga,001287
Valprato Soana,001288
Varisella,001289
Vauda Canavese,001290
Venaus,001291
Venaria Reale,001292
Verolengo,001293
Verrua Savoia,001294
Vestignè,001295
Vialfrè,001296
Vidracco,001298
Vigone,001299
Villafranca Piemonte,001300
Villanova Canavese,001301
Villarbasse,001302
Villar Dora,001303
Villareggia,001304
Villar Focchiardo,001305
Villar Pellice,001306
Villar Perosa,001307
Villastellone,001308
Vinovo,001309
Virle Piemonte,001310
Vische,001311
Vistrorio,001312
Viù,001313
Volpiano,001314
Volvera,001315
Mappano,001316
Val di Chy,001317
Valchiusa,001318
Alagna Valsesia,002002
Albano Vercellese,002003
Alice Castello,002004
Arborio,002006
Asigliano Vercellese,002007
Balmuccia,002008
Balocco,002009
Bianzè,002011
Boccioleto,002014
Borgo d'Ale,002015
Borgosesia,002016
Borgo Vercelli,002017
Buronzo,002021
Campertogno,002025
Carcoforo,002029
Caresana,002030
Caresanablot,002031
Carisio,002032
Casanova Elvo,002033
San Giacomo Vercellese,002035
Cervatto,002041
Cigliano,002042
Civiasco,002043
Collobiano,002045
Costanzana,002047
Cravagliana,002048
Crescentino,002049
Crova,002052
Desana,002054
Fobello,002057
Fontanetto Po,002058
Formigliana,002059
Gattinara,002061
Ghislarengo,002062
Greggio,002065
Guardabosone,002066
Lamporo,002067
Lenta,002068
Lignana,002070
Livorno Ferraris,002071
Lozzolo,002072
Mollia,002078
Moncrivello,002079
Motta de' Conti,002082
Olcenengo,002088
Oldenico,002089
Palazzolo Vercellese,002090
Pertengo,002091
Pezzana,002093
Pila,002096
Piode,002097
Postua,002102
Prarolo,002104
Quarona,002107
Quinto Vercellese,002108
Rassa,002110
Rimella,002113
Rive,002115
Roasio,002116
Ronsecco,002118
Rossa,002121
Rovasenda,002122
Salasco,002126
Sali Vercellese,002127
Saluggia,002128
San Germano Vercellese,002131
Santhià,002133
Scopa,002134
Scopello,002135
Serravalle Sesia,002137
Stroppiana,002142
Tricerro,002147
Trino,002148
Tronzano Vercellese,002150
Valduggia,002152
Varallo,002156
Vercelli,002158
Villarboit,002163
Villata,002164
Vocca,002166
Alto Sermenza,002170
Cellio con Breia,002171
Agrate Conturbia,003001
Ameno,003002
Armeno,003006
Arona,003008
Barengo,003012
Bellinzago Novarese,003016
Biandrate,003018
Boca,003019
Bogogno,003021
Bolzano Novarese,003022
Borgolavezzaro,003023
Borgomanero,003024
Borgo Ticino,003025
Briga Novarese,003026
Briona,003027
Caltignaga,003030
Cameri,003032
Carpignano Sesia,003036
Casalbeltrame,003037
Casaleggio Novara,003039
Casalino,003040
Casalvolone,003041
Castellazzo Novarese,003042
Castelletto sopra Ticino,003043
Cavaglietto,003044
Cavaglio d'Agogna,003045
Cavallirio,003047
Cerano,003049
Colazza,003051
Comignago,003052
Cressa,003055
Cureggio,003058
Divignano,003060
Dormelletto,003062
Fara Novarese,003065
Fontaneto d'Agogna,003066
Galliate,003068
Garbagna Novarese,003069
Gargallo,003070
Ghemme,003073
Gozzano,003076
Granozzo con Monticello,003077
Grignasco,003079
Invorio,003082
Landiona,003083
Lesa,003084
Maggiora,003088
Mandello Vitta,003090
Marano Ticino,003091
Massino Visconti,003093
Meina,003095
Mezzomerico,003097
Miasino,003098
Momo,003100
Nebbiuno,003103
Nibbiola,003104
Novara,003106
Oleggio,003108
Oleggio Castello,003109
Orta San Giulio,003112
Paruzzaro,003114
Pella,003115
Pettenasco,003116
Pisano,003119
Pogno,003120
Pombia,003121
Prato Sesia,003122
Recetto,003129
Romagnano Sesia,003130
Romentino,003131
San Maurizio d'Opaglio,003133
San Nazzaro Sesia,003134
San Pietro Mosezzo,003135
Sillavengo,003138
Sizzano,003139
Soriso,003140
Sozzago,003141
Suno,003143
Terdobbiate,003144
Tornaco,003146
Trecate,003149
Vaprio d'Agogna,003153
Varallo Pombia,003154
Vespolate,003158
Vicolungo,003159
Vinzaglio,003164
Gattico-Veruno,003166
Acceglio,004001
Aisone,004002
Alba,004003
Albaretto della Torre,004004
Alto,004005
Argentera,004006
Arguello,004007
Bagnasco,004008
Bagnolo Piemonte,004009
Baldissero d'Alba,004010
Barbaresco,004011
Barge,004012
Barolo,004013
Bastia Mondovì,004014
Battifollo,004015
Beinette,004016
Bellino,004017
Belvedere Langhe,004018
Bene Vagienna,004019
Benevello,004020
Bergolo,004021
Bernezzo,004022
Bonvicino,004023
Borgomale,004024
Borgo San Dalmazzo,004025
Bosia,004026
Bossolasco,004027
Boves,004028
Bra,004029
Briaglia,004030
Briga Alta,004031
Brondello,004032
Brossasco,004033
Busca,004034
Camerana,004035
Canale,004037
Canosio,004038
Caprauna,004039
Caraglio,004040
Caramagna Piemonte,004041
Cardè,004042
Carrù,004043
Cartignano,004044
Casalgrasso,004045
Castagnito,004046
Casteldelfino,004047
Castelletto Stura,004049
Castelletto Uzzone,004050
Castellinaldo d'Alba,004051
Castellino Tanaro,004052
Castelmagno,004053
Castelnuovo di Ceva,004054
Castiglione Falletto,004055
Castiglione Tinella,004056
Castino,004057
Cavallerleone,004058
Cavallermaggiore,004059
Celle di Macra,004060
Centallo,004061
Ceresole Alba,004062
Cerretto Langhe,004063
Cervasca,004064
Cervere,004065
Ceva,004066
Cherasco,004067
Chiusa di Pesio,004068
Cigliè,004069
Cissone,004070
Clavesana,004071
Corneliano d'Alba,004072
Cortemilia,004073
Cossano Belbo,004074
Costigliole Saluzzo,004075
Cravanzana,004076
Crissolo,004077
Cuneo,004078
Demonte,004079
Diano d'Alba,004080
Dogliani,004081
Dronero,004082
Elva,004083
Entracque,004084
Envie,004085
Farigliano,004086
Faule,004087
Feisoglio,004088
Fossano,004089
Frabosa Soprana,004090
Frabosa Sottana,004091
Frassino,004092
Gaiola,004093
Gambasca,004094
Garessio,004095
Genola,004096
Gorzegno,004097
Gottasecca,004098
Govone,004099
Grinzane Cavour,004100
Guarene,004101
Igliano,004102
Isasca,004103
Lagnasco,004104
La Morra,004105
Lequio Berria,004106
Lequio Tanaro,004107
Lesegno,004108
Levice,004109
Limone Piemonte,004110
Lisio,004111
Macra,004112
Magliano Alfieri,004113
Magliano Alpi,004114
Mango,004115
Manta,004116
Marene,004117
Margarita,004118
Marmora,004119
Marsaglia,004120
Martiniana Po,004121
Melle,004122
Moiola,004123
Mombarcaro,004124
Mombasiglio,004125
Monastero di Vasco,004126
Monasterolo Casotto,004127
Monasterolo di Savigliano,004128
Monchiero,004129
Mondovì,004130
Monesiglio,004131
Monforte d'Alba,004132
Montà,004133
Montaldo di Mondovì,004134
Montaldo Roero,004135
Montanera,004136
Montelupo Albese,004137
Montemale di Cuneo,004138
Monterosso Grana,004139
Monteu Roero,004140
Montezemolo,004141
Monticello d'Alba,004142
Moretta,004143
Morozzo,004144
Murazzano,004145
Murello,004146
Narzole,004147
Neive,004148
Neviglie,004149
Niella Belbo,004150
Niella Tanaro,004151
Novello,004152
Nucetto,004153
Oncino,004154
Ormea,004155
Ostana,004156
Paesana,004157
Pagno,004158
Pamparato,004159
Paroldo,004160
Perletto,004161
Perlo,004162
Peveragno,004163
Pezzolo Valle Uzzone,004164
Pianfei,004165
Piasco,004166
Pietraporzio,004167
Piobesi d'Alba,004168
Piozzo,004169
Pocapaglia,004170
Polonghera,004171
Pontechianale,004172
Pradleves,004173
Prazzo,004174
Priero,004175
Priocca,004176
Priola,004177
Prunetto,004178
Racconigi,004179
Revello,004180
Rifreddo,004181
Rittana,004182
Roaschia,004183
Roascio,004184
Robilante,004185
Roburent,004186
Roccabruna,004187
Rocca Cigliè,004188
Rocca de' Baldi,004189
Roccaforte Mondovì,004190
Roccasparvera,004191
Roccavione,004192
Rocchetta Belbo,004193
Roddi,004194
Roddino,004195
Rodello,004196
Rossana,004197
Ruffia,004198
Sale delle Langhe,004199
Sale San Giovanni,004200
Saliceto,004201
Salmour,004202
Saluzzo,004203
Sambuco,004204
Sampeyre,004205
San Benedetto Belbo,004206
San Damiano Macra,004207
Sanfrè,004208
Sanfront,004209
San Michele Mondovì,004210
Sant'Albano Stura,004211
Santa Vittoria d'Alba,004212
Santo Stefano Belbo,004213
Santo Stefano Roero,004214
Savigliano,004215
Scagnello,004216
Scarnafigi,004217
Serralunga d'Alba,004218
Serravalle Langhe,004219
Sinio,004220
Somano,004221
Sommariva del Bosco,004222
Sommariva Perno,004223
Stroppo,004224
Tarantasca,004225
Torre Bormida,004226
Torre Mondovì,004227
Torre San Giorgio,004228
Torresina,004229
Treiso,004230
Trezzo Tinella,004231
Trinità,004232
Valdieri,004233
Valgrana,004234
Valloriate,004235
Venasca,004237
Verduno,004238
Vernante,004239
Verzuolo,004240
Vezza d'Alba,004241
Vicoforte,004242
Vignolo,004243
Villafalletto,004244
Villanova Mondovì,004245
Villanova Solaro,004246
Villar San Costanzo,004247
Vinadio,004248
Viola,004249
Vottignasco,004250
Agliano Terme,005001
Albugnano,005002
Antignano,005003
Aramengo,005004
Asti,005005
Azzano d'Asti,005006
Baldichieri d'Asti,005007
Belveglio,005008
Berzano di San Pietro,005009
Bruno,005010
Bubbio,005011
Buttigliera d'Asti,005012
Calamandrana,005013
Calliano Monferrato,005014
Calosso,005015
Camerano Casasco,005016
Canelli,005017
Cantarana,005018
Capriglio,005019
Casorzo Monferrato,005020
Cassinasco,005021
Castagnole delle Lanze,005022
Castagnole Monferrato,005023
Castel Boglione,005024
Castell'Alfero,005025
Castellero,005026
Castelletto Molina,005027
Castello di Annone,005028
Castelnuovo Belbo,005029
Castelnuovo Calcea,005030
Castelnuovo Don Bosco,005031
Castel Rocchero,005032
Cellarengo,005033
Celle Enomondo,005034
Cerreto d'Asti,005035
Cerro Tanaro,005036
Cessole,005037
Chiusano d'Asti,005038
Cinaglio,005039
Cisterna d'Asti,005040
Coazzolo,005041
Cocconato,005042
Corsione,005044
Cortandone,005045
Cortanze,005046
Cortazzone,005047
Cortiglione,005048
Cossombrato,005049
Costigliole d'Asti,005050
Cunico,005051
Dusino San Michele,005052
Ferrere,005053
Fontanile,005054
Frinco,005055
Grana Monferrato,005056
Grazzano Badoglio,005057
Incisa Scapaccino,005058
Isola d'Asti,005059
Loazzolo,005060
Maranzana,005061
Maretto,005062
Moasca,005063
Mombaldone,005064
Mombaruzzo,005065
Mombercelli,005066
Monale,005067
Monastero Bormida,005068
Moncalvo,005069
Moncucco Torinese,005070
Mongardino,005071
Montabone,005072
Montafia,005073
Montaldo Scarampi,005074
Montechiaro d'Asti,005075
Montegrosso d'Asti,005076
Montemagno Monferrato,005077
Nizza Monferrato,005080
Olmo Gentile,005081
Passerano Marmorito,005082
Penango,005083
Piea,005084
Pino d'Asti,005085
Piovà Massaia,005086
Portacomaro,005087
Quaranti,005088
Refrancore,005089
Revigliasco d'Asti,005090
Roatto,005091
Robella,005092
Rocca d'Arazzo,005093
Roccaverano,005094
Rocchetta Palafea,005095
Rocchetta Tanaro,005096
San Damiano d'Asti,005097
San Giorgio Scarampi,005098
San Martino Alfieri,005099
San Marzano Oliveto,005100
San Paolo Solbrito,005101
Scurzolengo,005103
Serole,005104
Sessame,005105
Settime,005106
Soglio,005107
Tigliole,005108
Tonco,005109
Vaglio Serra,005111
Valfenera,005112
Vesime,005113
Viale,005114
Viarigi,005115
Vigliano d'Asti,005116
Villafranca d'Asti,005117
Villanova d'Asti,005118
Villa San Secondo,005119
Vinchio,005120
Montiglio Monferrato,005121
Moransengo-Tonengo,005122
Acqui Terme,006001
Albera Ligure,006002
Alessandria,006003
Alfiano Natta,006004
Alice Bel Colle,006005
Altavilla Monferrato,006007
Alzano Scrivia,006008
Arquata Scrivia,006009
Avolasca,006010
Balzola,006011
Basaluzzo,006012
Bassignana,006013
Belforte Monferrato,006014
Bergamasco,006015
Berzano di Tortona,006016
Bistagno,006017
Borghetto di Borbera,006018
Borgoratto Alessandrino,006019
Borgo San Martino,006020
Bosco Marengo,006021
Bosio,006022
Bozzole,006023
Brignano-Frascata,006024
Cabella Ligure,006025
Camagna Monferrato,006026
Camino,006027
Cantalupo Ligure,006028
Capriata d'Orba,006029
Carbonara Scrivia,006030
Carentino,006031
Carezzano,006032
Carpeneto,006033
Carrega Ligure,006034
Carrosio,006035
Cartosio,006036
Casal Cermelli,006037
Casaleggio Boiro,006038
Casale Monferrato,006039
Casalnoceto,006040
Casasco,006041
Cassine,006043
Cassinelle,006044
Castellania Coppi,006045
Castellar Guidobono,006046
Castellazzo Bormida,006047
Castelletto d'Erro,006048
Castelletto d'Orba,006049
Castelletto Merli,006050
Castelletto Monferrato,006051
Castelnuovo Bormida,006052
Castelnuovo Scrivia,006053
Castelspina,006054
Cavatore,006055
Cella Monte,006056
Cereseto,006057
Cerreto Grue,006058
Cerrina Monferrato,006059
Coniolo,006060
Conzano,006061
Costa Vescovato,006062
Cremolino,006063
Denice,006065
Dernice,006066
Fabbrica Curone,006067
Felizzano,006068
Fraconalto,006069
Francavilla Bisio,006070
Frascaro,006071
Frassinello Monferrato,006072
Frassineto Po,006073
Fresonara,006074
Frugarolo,006075
Fubine Monferrato,006076
Gabiano,006077
Gamalero,006078
Garbagna,006079
Gavi,006081
Giarole,006082
Gremiasco,006083
Grognardo,006084
Grondona,006085
Guazzora,006086
Isola Sant'Antonio,006087
Lerma,006088
Malvicino,006090
Masio,006091
Melazzo,006092
Merana,006093
Mirabello Monferrato,006094
Molare,006095
Molino dei Torti,006096
Mombello Monferrato,006097
Momperone,006098
Moncestino,006099
Mongiardino Ligure,006100
Monleale,006101
Montacuto,006102
Montaldeo,006103
Montaldo Bormida,006104
Montecastello,006105
Montechiaro d'Acqui,006106
Montegioco,006107
Montemarzino,006108
Morano sul Po,006109
Morbello,006110
Mornese,006111
Morsasco,006112
Murisengo Monferrato,006113
Novi Ligure,006114
Occimiano,006115
Odalengo Grande,006116
Odalengo Piccolo,006117
Olivola,006118
Orsara Bormida,006119
Ottiglio,006120
Ovada,006121
Oviglio,006122
Ozzano Monferrato,006123
Paderna,006124
Pareto,006125
Parodi Ligure,006126
Pasturana,006127
Pecetto di Valenza,006128
Pietra Marazzi,006129
Pomaro Monferrato,006131
Pontecurone,006132
Pontestura,006133
Ponti,006134
Ponzano Monferrato,006135
Ponzone,006136
Pozzol Groppo,006137
Pozzolo Formigaro,006138
Prasco,006139
Predosa,006140
Quargnento,006141
Quattordio,006142
Ricaldone,006143
Rivalta Bormida,006144
Rivarone,006145
Roccaforte Ligure,006146
Rocca Grimalda,006147
Rocchetta Ligure,006148
Rosignano Monferrato,006149
Sala Monferrato,006150
Sale,006151
San Cristoforo,006152
San Giorgio Monferrato,006153
San Salvatore Monferrato,006154
San Sebastiano Curone,006155
Sant'Agata Fossili,006156
Sardigliano,006157
Sarezzano,006158
Serralunga di Crea,006159
Serravalle Scrivia,006160
Sezzadio,006161
Silvano d'Orba,006162
Solero,006163
Solonghello,006164
Spigno Monferrato,006165
Spineto Scrivia,006166
Stazzano,006167
Strevi,006168
Tagliolo Monferrato,006169
Tassarolo,006170
Terruggia,006171
Terzo,006172
Ticineto,006173
Tortona,006174
Treville,006175
Trisobbio,006176
Valenza,006177
Valmacca,006178
Vignale Monferrato,006179
Vignole Borbera,006180
Viguzzolo,006181
Villadeati,006182
Villalvernia,006183
Villamiroglio,006184
Villanova Monferrato,006185
Villaromagnano,006186
Visone,006187
Volpedo,006188
Volpeglino,006189
Voltaggio,006190
Cassano Spinola,006191
Alluvioni Piovera,006192
Lu e Cuccaro Monferrato,006193
Allein,007001
Antey-Saint-André,007002
Aosta,007003
Arnad,007004
Arvier,007005
Avise,007006
Ayas,007007
Aymavilles,007008
Bard,007009
Bionaz,007010
Brissogne,007011
Brusson,007012
Challand-Saint-Anselme,007013
Challand-Saint-Victor,007014
Chambave,007015
Chamois,007016
Champdepraz,007017
Champorcher,007018
Charvensod,007019
Châtillon,007020
Cogne,007021
Courmayeur,007022
Donnas,007023
Doues,007024
Emarèse,007025
Etroubles,007026
Fénis,007027
Fontainemore,007028
Gaby,007029
Gignod,007030
Gressan,007031
Gressoney-La-Trinité,007032
Gressoney-Saint-Jean,007033
Hône,007034
Introd,007035
Issime,007036
Issogne,007037
Jovençan,007038
La Magdeleine,007039
La Salle,007040
La Thuile,007041
Lillianes,007042
Montjovet,007043
Morgex,007044
Nus,007045
Ollomont,007046
Oyace,007047
Perloz,007048
Pollein,007049
Pontboset,007050
Pontey,007051
Pont-Saint-Martin,007052
Pré-Saint-Didier,007053
Quart,007054
Rhêmes-Notre-Dame,007055
Rhêmes-Saint-Georges,007056
Roisan,007057
Saint-Christophe,007058
Saint-Denis,007059
Saint-Marcel,007060
Saint-Nicolas,007061
Saint-Oyen,007062
Saint-Pierre,007063
Saint-Rhémy-en-Bosses,007064
Saint-Vincent,007065
Sarre,007066
Torgnon,007067
Valgrisenche,007068
Valpelline,007069
Valsavarenche,007070
Valtournenche,007071
Verrayes,007072
Verrès,007073
Villeneuve,007074
Airole,008001
Apricale,008002
Aquila d'Arroscia,008003
Armo,008004
Aurigo,008005
Badalucco,008006
Bajardo,008007
Bordighera,008008
Borghetto d'Arroscia,008009
Borgomaro,008010
Camporosso,008011
Caravonica,008012
Castellaro,008014
Castel Vittorio,008015
Ceriana,008016
Cervo,008017
Cesio,008018
Chiusanico,008019
Chiusavecchia,008020
Cipressa,008021
Civezza,008022
Cosio d'Arroscia,008023
Costarainera,008024
Diano Arentino,008025
Diano Castello,008026
Diano Marina,008027
Diano San Pietro,008028
Dolceacqua,008029
Dolcedo,008030
Imperia,008031
Isolabona,008032
Lucinasco,008033
Mendatica,008034
Molini di Triora,008035
Montegrosso Pian Latte,008037
Olivetta San Michele,008038
Ospedaletti,008039
Perinaldo,008040
Pietrabruna,008041
Pieve di Teco,008042
Pigna,008043
Pompeiana,008044
Pontedassio,008045
Pornassio,008046
Prelà,008047
Ranzo,008048
Rezzo,008049
Riva Ligure,008050
Rocchetta Nervina,008051
San Bartolomeo al Mare,008052
San Biagio della Cima,008053
San Lorenzo al Mare,008054
Sanremo,008055
Santo Stefano al Mare,008056
Seborga,008057
Soldano,008058
Taggia,008059
Terzorio,008060
Triora,008061
Vallebona,008062
Vallecrosia,008063
Vasia,008064
Ventimiglia,008065
Vessalico,008066
Villa Faraldi,008067
Montalto Carpasio,008068
Alassio,009001
Albenga,009002
Albissola Marina,009003
Albisola Superiore,009004
Altare,009005
Andora,009006
Arnasco,009007
Balestrino,009008
Bardineto,009009
Bergeggi,009010
Boissano,009011
Borghetto Santo Spirito,009012
Borgio Verezzi,009013
Bormida,009014
Cairo Montenotte,009015
Calice Ligure,009016
Calizzano,009017
Carcare,009018
Casanova Lerrone,009019
Castelbianco,009020
Castelvecchio di Rocca Barbena,009021
Celle Ligure,009022
Cengio,009023
Ceriale,009024
Cisano sul Neva,009025
Cosseria,009026
Dego,009027
Erli,009028
Finale Ligure,009029
Garlenda,009030
Giustenice,009031
Giusvalla,009032
Laigueglia,009033
Loano,009034
Magliolo,009035
Mallare,009036
Massimino,009037
Millesimo,009038
Mioglia,009039
Murialdo,009040
Nasino,009041
Noli,009042
Onzo,009043
Orco Feglino,009044
Ortovero,009045
Osiglia,009046
Pallare,009047
Piana Crixia,009048
Pietra Ligure,009049
Plodio,009050
Pontinvrea,009051
Quiliano,009052
Rialto,009053
Roccavignale,009054
Sassello,009055
Savona,009056
Spotorno,009057
Stella,009058
Stellanello,009059
Testico,009060
Toirano,009061
Tovo San Giacomo,009062
Urbe,009063
Vado Ligure,009064
Varazze,009065
Vendone,009066
Vezzi Portio,009067
Villanova d'Albenga,009068
Zuccarello,009069
Arenzano,010001
Avegno,010002
Bargagli,010003
Bogliasco,010004
Borzonasca,010005
Busalla,010006
Camogli,010007
Campo Ligure,010008
Campomorone,010009
Carasco,010010
Casarza Ligure,010011
Casella,010012
Castiglione Chiavarese,010013
Ceranesi,010014
Chiavari,010015
Cicagna,010016
Cogoleto,010017
Cogorno,010018
Coreglia Ligure,010019
Crocefieschi,010020
Davagna,010021
Fascia,010022
Favale di Malvaro,010023
Fontanigorda,010024
Genova,010025
Gorreto,010026
Isola del Cantone,010027
Lavagna,010028
Leivi,010029
Lorsica,010030
Lumarzo,010031
Masone,010032
Mele,010033
Mezzanego,010034
Mignanego,010035
Moconesi,010036
Moneglia,010037
Montebruno,010038
Montoggio,010039
Ne,010040
Neirone,010041
Orero,010042
Pieve Ligure,010043
Portofino,010044
Propata,010045
Rapallo,010046
Recco,010047
Rezzoaglio,010048
Ronco Scrivia,010049
Rondanina,010050
Rossiglione,010051
Rovegno,010052
San Colombano Certenoli,010053
Santa Margherita Ligure,010054
Sant'Olcese,010055
Santo Stefano d'Aveto,010056
Savignone,010057
Serra Riccò,010058
Sestri Levante,010059
Sori,010060
Tiglieto,010061
Torriglia,010062
Tribogna,010063
Uscio,010064
Valbrevenna,010065
Vobbia,010066
Zoagli,010067
Ameglia,011001
Arcola,011002
Beverino,011003
Bolano,011004
Bonassola,011005
Borghetto di Vara,011006
Brugnato,011007
Calice al Cornoviglio,011008
Carro,011009
Carrodano,011010
Castelnuovo Magra,011011
Deiva Marina,011012
Follo,011013
Framura,011014
La Spezia,011015
Lerici,011016
Levanto,011017
Maissana,011018
Monterosso al Mare,011019
Luni,011020
Pignone,011021
Portovenere,011022
Riccò del Golfo di Spezia,011023
Riomaggiore,011024
Rocchetta di Vara,011025
Santo Stefano di Magra,011026
Sarzana,011027
Sesta Godano,011028
Varese Ligure,011029
Vernazza,011030
Vezzano Ligure,011031
Zignago,011032
Agra,012001
Albizzate,012002
Angera,012003
Arcisate,012004
Arsago Seprio,012005
Azzate,012006
Azzio,012007
Barasso,012008
Bedero Valcuvia,012010
Besano,012011
Besnate,012012
Besozzo,012013
Biandronno,012014
Bisuschio,012015
Bodio Lomnago,012016
Brebbia,012017
Brenta,012019
Brezzo di Bedero,012020
Brinzio,012021
Brissago-Valtravaglia,012022
Brunello,012023
Brusimpiano,012024
Buguggiate,012025
Busto Arsizio,012026
Cadegliano-Viconago,012027
Cairate,012029
Cantello,012030
Caravate,012031
Cardano al Campo,012032
Carnago,012033
Caronno Pertusella,012034
Caronno Varesino,012035
Casale Litta,012036
Casalzuigno,012037
Casciago,012038
Casorate Sempione,012039
Cassano Magnago,012040
